Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
1078,52,This is a a great piece.   i tried it on in denim and went out and ordered the red checked print.  this was so cute!   i loved it in the red checked and then ordered the denim.   it can be dressed up or down.  it is comfortable and there is an edgy quality to the look.  you can wear heals and a statement necklace and it really is dressed up.  order a size down and it works well.  thank you retailer!!,,
829,46,This shirt is beautiful and well-made. the lace is soft - not scratchy at all. looks great with a cream or gray cami underneath.,,
394,37,"Oh how i dread online shopping for bikinis...especially bottoms. however, these bottoms are incredible. the fit is perfect. you know when you are wearing normal underwear and you ask yourself... ""why can't bathing suit bottoms just fit like this?"" these bikini bottoms do! you can't tell by the picture but they are a really great weight...not too thick and bulky...very flattering...perfect rear coverage...doesn't pinch your sides.truly the most flattering bottoms i've found in a long time. worth",,
941,49,"I was attracted to this sweater because of it's unique style. i really love it. it looks just like the picture. it is of good quality, as is the leather belt. it is the perfect fall sweater and i love that it's different. i highly recommend this sweater.",,
1083,40,"I had been searching for an almost 50s style dress and i saw this one and instantly loved it. i wind up sending back so many things i get through retailer but this dress was everything i hoped it would be. i got the green one with the white dots. very comfortable, it just out a little with the hips because of the cut which is very 50s styling--it makes the waist look more narrow...",,
867,46,"This is a very pretty, feminine top with nice detailing.",,
1001,48,"I found this skirt in a size 8 at my local retailer store. i admired it on the website but to see and feel it in person was very appealing. i tried it on and it fit beautifully, a style that looks great on my figure. i love the mohair weave of the color block sections. the negative is this skirt is really pricy but i had my birthday discount and since the size 8 was sold out online and this skirt must have been a return the chances of it going on sale in a size 8 were very slim. i am still admirin",,
336,55,"These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly, as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.",,
964,62,"Absolutely love this jacket - soft, nice amount of stretch, and the fit is beautiful. i'm 5'7"" with a long torso and was happy with the length on this too (motos are sometimes tricky for me). totally cute and versatile - worth full price!",,
1070,59,"I'm a curvy size 8, and these pants fit 
beautifully. 
they're a fairly narrow (cropped) leg, with a slight flare. i'm happy and ordering another pair.",,
868,44,"The previous reviewer was right on with her review, including that the shirt is a bit darker in color irl. i'm writing this review to emphasize how large this shirt runs. i'm typically a small in shirts, usually a 4 and occasionally a 6 if it's a very fitted style. i'm 5'5"", 125lbs, 34b, and i went with the xs in this, and it is huge on me. i really like it though, so i'm considering reordering in an xxs, i've never worn an xxs. i'm starting to get frustrated with inconsistent sizing, especially",,
831,48,"Rec'd so many compliments on this.  absolutely beautiful, comfortable and versatile.  try it with white crops and cute heels!",,
1101,39,"This dress references that it is off the shoulder in the description. but i did not find it to be so; it fits me as pictured on the model - sort of a ballet neck or wide scoop neck. in any case, the fabric is as pictured. and - it's lined! yay - not see through. the varying sizes of stripes give it interest despite the neutral colors. it is cute with a denim jacket and is really comfortable.",,
1081,32,"This material is quickly becoming a favorite of mine. i have two other dolan dresses made of the same material. i do wash mine - cold water, delicate cycle. i hang dry it. i am broad shouldered and heavy chested, and the cut of this dress is extremely flattering. you can dress it up or dress it down too, love that!",,
868,44,I normally wear a large but this had no give through the bust! beware big chested girls!!!,,
31,48,,,
1100,31,"I swooned over this dress when it first came online. i had never worn a petite size before so i wasn't sure about the fit. i am curvy (34dd-27-42) and normally wear a size 8 dress, but the 6p fit me like it was made for my body. i think this is because the dress runs large, but i really really enjoyed the fit. the quality of the lace is evident immediately and the color is more of a cornflower blue, which i adore. the lace feels like a soft cotton, but has a lot of strength to it. cannot recomme",,
863,61,Got this in the pretty springy blue already wore it with white jeans and loved it!! love the loose longer swingy style and i can't wait to wear again! i may have to get another color!,,
1094,41,"This dress looks cute in the picture and i was hopeful since it was actually silk. i'm tired of paying close to $200 for dresses that are polyester or viscose. that being said, this dress simply had too much going on. the fabrics aren't only mixed, but there is also a faint underlying pattern on the fabric that is the same shade of the main color of fabric. it was simply too much and the black lace trim made it look kind of cheap. my real issue is that although the dress itself ran big, the uppe",,
872,26,,,
1066,56,"I absolutely love these pants. i got the yellow and it is a beautiful, soft color. the fabric is soft and flowing. i am 5'1"", 102 lb and the 0 petite fit perfectly. some stated they are too long even in petite but i disagree. the patch pockets are darling. don't hesitate to try these pants out!",,
1030,65,"Nice soft jeans, cute style, and i wish i could keep them...they just are too small on me. :/ not sure if i've gained weight (which i don't think i have because i had on a size 28 pair of pants today) but i ordered a size 29 in these jeans and they zipped but just too snug around the waist. i would honestly need a 30 or 31. looks like they are selling out quickly so i doubt i'll be able to get the size i need. 
if you have a small waist i think they would be fine but they don't fit my body type",,
850,38,The picture doesn't do this justice. this top is amazing in person. i purchased my regular size 2. it is very versatile and the colors are perfect as well as cut and material. worth the money,,
391,29,"I love this suit, and have gotten so many compliments on it. i weigh 106-108 lbs. and ordered a s. typically i order xs but am glad i went with the size up. the coloring is beautiful. the legs are high cut / flattering. the top has no padding, and shows a seamless result. highly recommend!",,
831,26,"I really wish i could keep this top. the material is okay and i have noticed with this brand, shirts made from this material do not wash well or look that nice after a wash. if you have the time to dry clean then i would 100% recommend this top. another tip if you buy this (since i didn't read the description) the top has buttons all down the front. i am not a fan of button tops because i have a larger chest so i wouldn't recommend this top to someone who is busty.",,
829,36,"I bought this in both the navy (a more saturated blue in person - gorgeous!) and green, but both are going back. it fit everywhere but in the upper arms, even across my chest, and i usually encounter the opposite. i think it might just be the way it's cut across the shoulders that don't allow for much movement. so, while beautiful and so incredibly soft, it has to go back. (if you have slender arms, i think it would be a great fit.)",,
1095,46,"From the online pics, i would never think to try this on, but i was looking for a shirtdress with pockets, so glad i did! i purchased in green and navy... i love the neck line when buttoned up, almost military jacket'ish and i like the idea of wearing over jeans and a shirt and leaving unbuttoned almost like a light layer or jacket. super soft material... i purchased a size 6 and i am 5'9 and 140 lbs.",,
1009,32,,,
872,34,"I'm very glad i snatched this up when i did. it is super soft and the perfect length. i love the slight peplum as it makes for a very flattering fit. i can tell this shirt will be a staple year round as it works great with shorts or jeans. for me, i think the large was a tiny bit big in the waist, but it might shrink in the wash. the armholes were nice too, and didn't gap.",,
1094,33,"This dress is made of nice thick stretchy fabric. comfortable on, but fairly tight and body hugging. i liked the fabric, but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece.",,
862,51,"I think this is adorable and am so excited to have bought it. it is really flattering. i love how it hangs-- it's loose enough without being unflattering at all. it's a little retro. it feels really soft! i hope it holds up well. 
i'm 5'1 and and 103. i got an xs and it fits perfectly.",,
868,40,,,
927,47,"I disagree with the other review. i purchased the xxsp in navy and i think the sweater fits true to what is shown on the retailer-model. the sweater knit is lighter weight, it is not heavy. it fits more tightly to the body, which i like. the material is soft to me and navy color has a gray-tone to it. i did not find it difficult to wear the sweater off of the shoulders at all. if you are looking for a heavier sweater this is not for you. if you do not want a body skimming sweater this is not for y",,
854,38,"I tried this on in store yesterday and didn't buy it due to the dolman style sleeves and the scratchy lace.  dolman sleeves look terrible on me, so this was a no go.  beware the scratchy lace...i had this on for about 2 minutes and was itching.  otherwise, this will wok for plenty of people - the color can be a nice neutral.  it does run large - i usually wear a large and sized down to a medium.  it didn't work for me, but i'm sure some will find it a nice part of their wardrobe.",,
1110,44,,,
1098,39,"I had this dress in my basket for a long tiem waiting for free shipping. i liekd how it looked on the model. read the reviews, and wasn't sure, so waited... then my usual size sold out, so i decided ot try the smaller size (in petites, otherwsie i would have gotten it in the store :_)) i needed pettie and the smaller size is perfect! the color says black, but it looks more mifnight (aka blue), my friend even said (when i tried it on), you know i laways love anything blue... so don't expect dark",,
1078,72,For me this had too much material and was a little too tent like. a beautiful dress but not my style. i prefer more a line with not so much material.if you are looking for something roomy this is a good choice.,,
857,20,"I love this top. i bought it in the blue but loved all the colors. i fell in love with it on-line and hesitated ordering it only because i was afraid that the arm holes would be too large (based on what i saw in the picture). fortunately they had it at my local retailer, so i was able to try it on. my usual xs fit perfectly. great flow, soft and casual. perfect for those cool nights in the summer or layered with a cardigan in the winter.",,
945,61,Cute kitty sweater! i'm 5 feet 105 # and went with a regular size xs instead of petite and it hits perfectly!  yes it's itchy it wool! but i plan on wearing mine with a high/low tee under it. so cute!,,
840,53,"I got m in black with white. it's ok. material is soft and nice. classy. plan to return it since color is not flattering, makes me look old.",,
1084,26,"I like the design of the dress, but the fabric makes it look cheap. for an expensive dress, i had expected better quality.",,
940,44,"Like the previous reviewer stated, it's more like a cape. i'd to call it a cape-digan. style: super comfy, loose fit for comfort. fabric: high quality, just right thickness (not too thick, not too thin), snuggly soft, doesn't pill with wear. design: totally retailer cute and quirkiness, top of the back has the same gray as the sleeve for continuity, and the sleeve has sheep and a fence (how cute is that!). this is a very versatile sweater, goes with everything, and so comfortable that i reach for",,
